2019;5;JUÍZA SELMA;Passagens aéreas, aquáticas e terrestres nacionais;09.317.212/0001-71;ELITE TRAVEL ASSESSORIA DE VIAGEM EOPERADORA TURISTICA LTDA EPP;NJSNKH;01-01-1601;Companhia Aérea: AZUL, Localizador: NJSNKH. Passageiros: SELMA ROSANE SANTOS ARRUDA (Matrícula 341580, PARLAMENTAR), Voo: 2866 - CGB/BSB - 20/05/2019;439.28
2019;7;KÁTIA ABREU;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;24.839.351/0001-59;GK EMPREENDIMENTOS IMOBILIÁRIOS LTDA;;01-01-1601;ALUGUEL DO ESCRITÓRIO EM PALMAS, TOCANTINS, NO PERÍODO DE 20/06/2019 A 19/07/2019.;1000.0
2019;1;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;64087;01-01-1601;Locação do imóvel.;3313.19
2019;1;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;7737415470;01-01-1601;TV a cabo.;148.32
2019;1;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;7737415470;01-01-1601;Telefone fixo.;234.04
2019;2;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;64379;01-01-1601;Taxa de condomínio escritório de apoio do parlamentar.;1207.96
2019;2;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;64379;01-01-1601;Locação do imóvel.;3521.61
2019;2;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;7929187660;01-01-1601;TV a cabo.;148.32
2019;2;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;7929187660;01-01-1601;Telefone fixo.;358.55
2019;3;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;64830;01-01-1601;Taxa do condomínio escritório de apoio do parlamentar.;1361.74
2019;3;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;64830;01-01-1601;Locação do imóvel.;3536.5
2019;3;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;8123216510;01-01-1601;TV a cabo.;148.32
2019;3;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;8123216510;01-01-1601;Telefone fixo.;325.63
2019;4;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;64969;01-01-1601;Taxa de condomínio escritório de apoio do parlamentar.;1310.87
2019;4;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;64969;01-01-1601;Locação do imóvel.;3536.5
2019;4;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;8316442800;01-01-1601;TV a cabo.;148.32
2019;4;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;8316442800;01-01-1601;Telefone fixo.;350.59
2019;5;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;40.432.544/0101-00;Claro S.A.;1,90598E+12;01-01-1601;TV a cabo.;76.41
2019;5;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;40.432.544/0101-00;Claro S.A.;1,90598E+12;01-01-1601;Acesso à internet.;105.0
2019;5;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;65262;01-01-1601;Taxa de condomínio escritório de apoio do parlamentar.;1087.28
2019;5;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;65262;01-01-1601;Locação do imóvel.;3536.5
2019;5;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;8509401760;01-01-1601;TV a cabo, resíduo.;8.6
2019;5;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Vivo - Telefônica Brasil S/A;8509401760;01-01-1601;Telefone fixo, resíduo.;10.32
2019;6;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;40.432.544/0101-00;Claro S.A.;1,90698E+12;01-01-1601;Acesso à internet.;77.0
2019;6;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;40.432.544/0101-00;Claro S.A.;1,90698E+12;01-01-1601;TV a cabo.;95.0
2019;6;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;65534;01-01-1601;Taxa de condomínio escritório de apoio do parlamentar.;1116.72
2019;6;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;65534;01-01-1601;Locação do imóvel.;3536.5
2019;7;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;40.432.544/0101-00;Claro S.A.;1,90798E+12;01-01-1601;Acesso á internet.;77.0
2019;7;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;40.432.544/0101-00;Claro S.A.;1,90798E+12;01-01-1601;TV a cabo.;95.0
2019;7;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;65810;01-01-1601;Taxa de condomínio do escritório de apoio do parlamentar.;1145.88
2019;7;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;65810;01-01-1601;Locação do imóvel.;3536.5
2019;8;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;66078;01-01-1601;Locação do imóvel.;3536.5
2019;9;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;66366;01-01-1601;Locação do imóvel.;3536.5
2019;10;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;66632;01-01-1601;Locação do imóvel.;3536.5
2019;11;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;66913;01-01-1601;Locação do imóvel.;3536.5
2019;12;LASIER MARTINS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.907.703/0001-23;Porto Sul - Bens Imóveis;67217;01-01-1601;Locação do imóvel.;3536.5
2019;1;LÍDICE DA MATA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;SINPETÁXI;;01-01-1601;DESPESA COM LOCOMOÇÃO DA SERVIDORA ROSÁLIA MATTESCO, ASS.PARLAMENTAR, MATRÍCULA 234660;42.0
2019;1;LÍDICE DA MATA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;SINPETÁXI;;01-01-1601;DESPESA COM LOCOMOÇÃO DA SERVIDORA ROSÁLIA MATTESCO, ASS.PARLAMENTAR, MATRÍCULA 234660;42.0
2019;6;LUCAS BARRETO;Passagens aéreas, aquáticas e terrestres nacionais;14.294.443/0001-47;A. CAMACHO TORRES - ME;1023;01-01-1601;Companhia Aérea: LATAM, Localizador: KELWFM. Passageiros: LUIZ CANTUÁRIA BARRETO (Matrícula 210307, PARLAMENTAR), Voo: 3529 - MCP / BSB - 18/06/2019;1752.78
2019;9;LUCAS BARRETO;Passagens aéreas, aquáticas e terrestres nacionais;14.294.443/0001-47;A. CAMACHO TORRES - ME;1105;01-01-1601;Companhia Aérea: LATAM, Localizador: WZRGAL. Passageiros: LUIZ CANTUÁRIA BARRETO (Matrícula 210307, PARLAMENTAR), Voo: 3472 - MCP / BSB - 30/09/2019;2176.28
2019;1;LÚCIA VÂNIA;Passagens aéreas, aquáticas e terrestres nacionais;03.794.297/0001-00;All Turismo Eirelli  EPP;6964;01-01-1601;Companhia Aérea: LATAM, Localizador: NVSZCE. Passageiros: LÚCIA VÂNIA ABRÃO COSTA (Matrícula 160791, PARLAMENTAR), Voo: 3736 - SÃO PAULO - GOIÂNIA - 31/01/2019;1205.17
2019;2;LUIS CARLOS HEINZE;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;24.057.495/0001-53;JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA;1;01-01-1601;TAXA DE ALUGUEL.;2000.0
2019;2;LUIS CARLOS HEINZE;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;05.282.433/0001-09;ABASTECEDORA MANIA LTDA;18556;01-01-1601;AQUISICAO OLEO DIESEL S-10;264.03
2019;2;LUIS CARLOS HEINZE;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;07.473.735/0064-65;SIM REDE DE POSTOS LTDA;737164;01-01-1601;AQUISICAO DE OLEO DIESEL S-10;209.52
2019;2;LUIS CARLOS HEINZE;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;ONBDOH;01-01-1601;Companhia Aérea: LATAM, Localizador: ONBDOH. Passageiros: LUIS CARLOS HEINZE (Matrícula 341128, PARLAMENTAR), Voo: 3057 - BRASILIA / PORTO ALEGRE - 08/02/2019;879.39
2019;2;LUIS CARLOS HEINZE;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;KCMUKG;01-01-1601;Companhia Aérea: LATAM, Localizador: KCMUKG. Passageiros: LUIS CARLOS HEINZE (Matrícula 341128, PARLAMENTAR), Voo: 3055 - SÃO PAULO/PORTO ALEGRE - 21/02/2019;622.7
2019;3;LUIS CARLOS HEINZE;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;24.057.495/0001-53;JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA;2;01-01-1601;ALUGUEL COMPETÊNCIA 03/2019;2000.0
2019;3;LUIS CARLOS HEINZE;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.376.243/0002-02;Petroparque Comercio de Combustivel e Derivados LTDA;151697;01-01-1601;OLEO DIESEL.;243.95
2019;4;LUIS CARLOS HEINZE;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;24.057.495/0001-53;JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA;3;01-01-1601;TAXA DE CONDOMINIO DO ESCRITÓRIO DE APOIO.;1014.29
2019;4;LUIS CARLOS HEINZE;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;24.057.495/0001-53;JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA;3;01-01-1601;TAXA DE ALUGUEL DO ESCRITÓRIO DE APOIO.;2000.0
2019;5;LUIS CARLOS HEINZE;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;24.057.495/0001-53;JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA;4;01-01-1601;TAXA DE ALUGUEL DO ESCRITÓRIO DE APOIO.;2000.0
2019;5;LUIS CARLOS HEINZE;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;07.473.735/0064-65;SIM REDE DE POSTOS LTDA;824559;01-01-1601;COMBUSTIVEL.;174.07
2019;6;LUIS CARLOS HEINZE;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;24.057.495/0001-53;JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA;5;01-01-1601;TAXA DE CONDOMINIO;1008.37
2019;6;LUIS CARLOS HEINZE;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;24.057.495/0001-53;JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA;5;01-01-1601;RECIBO REFERENTE A TAXA DE ALUGUEL DO ESCRITÓRIO DE APOIO;2000.0
2019;7;LUIS CARLOS HEINZE;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;24.057.495/0001-53;JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA;6;01-01-1601;CONDOMÍNIO ESCRITÓRIO DE APOIO.;990.63
2019;8;LUIS CARLOS HEINZE;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM TURISMO;LHD82S;01-01-1601;Companhia Aérea: GOL, Localizador: LHD82S. Passageiros: LUIS CARLOS HEINZE (Matrícula 341128, PARLAMENTAR), Voo: 1207 - PORTO ALEGRE / SÃO PAULO - 27/08/2019;783.62
2019;8;LUIS CARLOS HEINZE;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM TURISMO;FQBXSX;01-01-1601;Companhia Aérea: LATAM, Localizador: FQBXSX. Passageiros: LUIS CARLOS HEINZE (Matrícula 341128, PARLAMENTAR), Voo: 3087 - BRASILIA/ PORTO ALEGRE - 29/08/2019;1302.29
2019;9;LUIS CARLOS HEINZE;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM TURISMO;AR177R;01-01-1601;Companhia Aérea: GOL, Localizador: AR177R. Passageiros: LUIS CARLOS HEINZE (Matrícula 341128, PARLAMENTAR), Voo: 1928 - PORTO ALEGRE / BRASÍLIA - 02/09/2019;1664.08
2019;9;LUIS CARLOS HEINZE;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM TURISMO;23412;01-01-1601;Companhia Aérea: LATAM, Localizador: IRPSBV. Passageiros: LUIS CARLOS HEINZE (Matrícula 341128, PARLAMENTAR), Voo: 3475 - PORTO ALEGRE / BRASÍLIA - 30/09/2019;1304.18
2019;5;MAILZA GOMES;Passagens aéreas, aquáticas e terrestres nacionais;14.247.852/0001-92;PARÁ AMAZONAS TURISMO LTDA.;QL85JJ;01-01-1601;Companhia Aérea: GOL, Localizador: QL85JJ. Passageiros: EMERSON SILVA COSTA (Matrícula 341542, COMISSIONADO), Voo: 1799 - RIO BRANCO / BRASÍLIA - 27/05/2019  EMERSON SILVA COSTA (Matrícula 341542, COMISSIONADO), Voo: 1798 - BRASÍLIA / RIO BRANCO - 29/05/2019;2947.14
2019;9;MAILZA GOMES;Passagens aéreas, aquáticas e terrestres nacionais;14.247.852/0001-92;PARÁ AMAZONAS TURISMO LTDA.;YR8F6H;01-01-1601;Companhia Aérea: GOL, Localizador: YR8F6H. Passageiros: EMERSON SILVA COSTA (Matrícula 341542, COMISSIONADO), Voo: 1799 - RBR/BSB - 15/09/2019  EMERSON SILVA COSTA (Matrícula 341542, COMISSIONADO), Voo: 1798 - BSB/RBR - 22/09/2019;858.46
2019;8;MAJOR OLIMPIO;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;XTFNFO;01-01-1601;Companhia Aérea: LATAM, Localizador: XTFNFO. Passageiros: VIVIANA DE ABREU COSTA GIANESELLA (Matrícula 346527, COMISSIONADO), Voo: 3562 - GRU X BSB - 14/08/2019  CARLOS ALBERTO IRES DE JESUS (Matrícula 344695, COMISSIONADO), Voo: 3725 - BSB X CGH - 14/08/2019  VIVIANA DE ABREU COSTA GIANESELLA (Matrícula 346527, COMISSIONADO), Voo: 3725 - BSB X CGH - 14/08/2019  CARLOS ALBERTO IRES DE JESUS (Matrícula 344695, COMISSIONADO), Voo: 3562 - GRU X BSB - 14/08/2019;1240.46
2019;2;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;51.558.674/0001-47;NIMAGE EMPREENDIMENTOS LTDA;7084NE0219;01-01-1601;Taxa de IPTU correspondente ao imóvel locado para escritório de apoio.;451.91
2019;2;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;51.558.674/0001-47;NIMAGE EMPREENDIMENTOS LTDA;7084NE0219;01-01-1601;Taxa de condomínio do escritório de apoio.;1094.28
2019;2;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;TELEFONICA BRASIL S.A;1,1E+17;01-01-1601;Despesa com telefonia fixa no escritório de apoio parlamentar em São Paulo.;31.15
2019;2;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;WBAWIY;01-01-1601;Companhia Aérea: LATAM, Localizador: WBAWIY. Passageiros:;1321.83
2019;2;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;02.575.829/0001-48;AVIANCA;KRTUV5;01-01-1601;Companhia Aérea: AVIANCA, Localizador: KRTUV5. Passageiros: MARA CRISTINA GABRILLI (Matrícula 341323, PARLAMENTAR), Voo: 66173 - BSB/CGH - 02/02/2019;1628.49
2019;2;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;02.575.829/0001-48;AVIANCA;SZWKFT;01-01-1601;Companhia Aérea: AVIANCA, Localizador: SZWKFT. Passageiros: MARA CRISTINA GABRILLI (Matrícula 341323, PARLAMENTAR), Voo: 66065 - BSB/CGH - 27/02/2019;1711.39
2019;3;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;51.558.674/0001-47;NIMAGE EMPREENDIMENTOS LTDA;7084NE0319;01-01-1601;Despesa com aluguel do escritório de apoio em São Paulo.;3550.2
2019;4;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;51.558.674/0001-47;NIMAGE EMPREENDIMENTOS LTDA;7084NE0419;01-01-1601;Taxa de condomínio do escritório de apoio em São Paulo.;1188.79
2019;4;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;51.558.674/0001-47;NIMAGE EMPREENDIMENTOS LTDA;7084NE0419;01-01-1601;Aluguel de imóvel destinado ao escritório de apoio em São Paulo.;3550.2
2019;4;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14677;01-01-1601;Companhia Aérea: LATAM, Localizador: ZTGCRX. Passageiros:;207.0
2019;4;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14677;01-01-1601;Companhia Aérea: LATAM, Localizador: YCDSDF. Passageiros:;240.47
2019;5;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;51.558.674/0001-47;NIMAGE EMPREENDIMENTOS LTDA;7084NE0519;01-01-1601;Despesa de aluguel referente ao escritório de apoio em São Paulo.;3550.2
2019;5;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14743;01-01-1601;Companhia Aérea: LATAM, Localizador: DZIKOV. Passageiros: MARA CRISTINA GABRILLI (Matrícula 341323, PARLAMENTAR), Voo: 3101 - BSB/CGH - 27/06/2019;352.39
2019;5;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14743;01-01-1601;Companhia Aérea: LATAM, Localizador: XYTUXQ. Passageiros: MARA CRISTINA GABRILLI (Matrícula 341323, PARLAMENTAR), Voo: 3700 - CGH/BSB - 18/06/2019;398.85
2019;5;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14743;01-01-1601;Companhia Aérea: LATAM, Localizador: NUEKWX. Passageiros: ROSA APARECIDA DE BRITO RAMOS (Matrícula 343952, COMISSIONADO), Voo: 3700 - CGH/BSB - 25/06/2019;119.93
2019;5;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14743;01-01-1601;Companhia Aérea: LATAM, Localizador: TCLXXA. Passageiros: ROSA APARECIDA DE BRITO RAMOS (Matrícula 343952, COMISSIONADO), Voo: 3101 - BSB/CGH - 27/06/2019;126.07
2019;5;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14743;01-01-1601;Companhia Aérea: LATAM, Localizador: TBBVHI. Passageiros: KESIA SILVA DE SOUSA (Matrícula 342285, COMISSIONADO), Voo: 3700 - CGH/BSB - 18/06/2019;138.13
2019;5;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14743;01-01-1601;Companhia Aérea: LATAM, Localizador: CKUEPH. Passageiros: ROSA APARECIDA DE BRITO RAMOS (Matrícula 343952, COMISSIONADO), Voo: 3700 - CGH/BSB - 04/06/2019;294.4
2019;5;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14743;01-01-1601;Companhia Aérea: LATAM, Localizador: PRSWQO. Passageiros: ROSA APARECIDA DE BRITO RAMOS (Matrícula 343952, COMISSIONADO), Voo: 3101 - BSB/CGH - 06/06/2019;330.2
2019;5;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14677;01-01-1601;Companhia Aérea: GOL, Localizador: IHM74C. Passageiros: RICARDO VENDRAMEL TENORIO GOMES (Matrícula 340690, COMISSIONADO), Voo: 9000 - CGH/BSB - 27/05/2019;342.31
2019;6;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;51.558.674/0001-47;NIMAGE EMPREENDIMENTOS LTDA;7084NE0619;01-01-1601;Despesa com aluguel do escritório de apoio em São Paulo.;3550.2
2019;6;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14895;01-01-1601;Companhia Aérea: LATAM, Localizador: PONSTN. Passageiros: KESIA SILVA DE SOUSA (Matrícula 342285, COMISSIONADO), Voo: 3101 - BSB/CGH - 19/06/2019;151.87
2019;6;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;15089;01-01-1601;Companhia Aérea: LATAM, Localizador: WRMAPD. Passageiros: ADRIANA GISELE DE MATOS MILANI (Matrícula 345456, COMISSIONADO), Voo: 3724 - CGH/BSB - 17/06/2019  ADRIANA GISELE DE MATOS MILANI (Matrícula 345456, COMISSIONADO), Voo: 3101 - BSB/CGH - 19/06/2019;2911.22
2019;7;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;51.558.674/0001-47;NIMAGE EMPREENDIMENTOS LTDA;7084NE0719;01-01-1601;Despesa referente ao aluguel do Escritório de Apoio em São Paulo;3550.2
2019;9;MARA GABRILLI;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;IKFGCY;01-01-1601;Companhia Aérea: LATAM, Localizador: IKFGCY. Passageiros: ADRIANA GISELE DE MATOS MILANI (Matrícula 345456, COMISSIONADO), Voo: 3101 - BSB/CGH - 19/09/2019;269.3
2019;10;MARA GABRILLI;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;40.432.544/0001-47;CLARO S.A;25374362;01-01-1601;Despesa com internet no escritório de apoio em São Paulo;154.99
2019;2;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;fev/19;01-01-1601;Despesa com aluguel do escritório do Teresina PI;1800.0
2019;3;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;mar/19;01-01-1601;Despesa com aluguel do escritório do Teresina SC;1800.0
2019;4;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;abr/19;01-01-1601;Despesa com aluguel do escritório do parlamentar em Teresina PI;1800.0
2019;5;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;4;01-01-1601;Despesa com aluguel do escritório do Teresina PI;1800.0
2019;6;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;5;01-01-1601;Despesa com aluguel do escritório do Teresina PI;1800.0
2019;7;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;6;01-01-1601;Despesa com aluguel do escritório do Teresina PI;1800.0
2019;8;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;7;01-01-1601;Despesa com aluguel do escritório do Teresina PI;1800.0
2019;9;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;8;01-01-1601;Despesa com aluguel do escritório do Teresina PI;1800.0
2019;10;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;9;01-01-1601;Despesa com aluguel do escritório do Teresina PI;1800.0
2019;11;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;10;01-01-1601;Despesa com aluguel do escritório do Teresina PI;1800.0
2019;12;MARCELO CASTRO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;038.370.333-68;ÁLVARO MENDES FERRAZ;11;01-01-1601;Despesa com aluguel do escritório do Teresina PI;1800.0
2019;4;MARCIO BITTAR;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM TURISMO LTDA;IGFF6F;01-01-1601;Companhia Aérea: GOL, Localizador: IGFF6F. Passageiros: MARCIO MIGUEL BITTAR (Matrícula 341165, PARLAMENTAR), Voo: 1798 - BSB - RBR - 25/04/2019;565.5
2019;2;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;31.710.825/0001-23;Atelier Locação Patrimonial LTDA;s/n;01-01-1601;Reapresentação - Recibo referente ao aluguel de fevereiro da sala 301. Que foi glosada por falta de apresentação do recibo original. Contudo, venho apresentar fisicamente o documento original assinado pelo proprietário do imóvel, Solicitando assim o pagamento.;5000.0
2019;3;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;31.710.825/0001-23;Atelier Locação Patrimonial LTDA;s/n;01-01-1601;Recibo de pagamento referente ao aluguel do mês de março da sala do escritório de apoio do estado (ES). Conforme em contrato de aluguel.;5000.0
